"id","y"
"3500","twenties"
"3501","teens"
"3502","fourties"
"3503","teens"
"3504","teens"
"3505","twenties"
"3506","twenties"
"3507","thirties"
"3508","fifties"
"3509","fourties"
"3510","thirties"
"3511","thirties"
"3512","fifties"
"3513","twenties"
"3514","fourties"
"3515","teens"
"3516","twenties"
"3517","teens"
"3518","teens"
"3519","fifties"
"3520","thirties"
"3521","fifties"
"3522","fourties"
"3523","fifties"
"3524","teens"
"3525","teens"
"3526","thirties"
"3527","fourties"
"3528","thirties"
"3529","teens"
"3530","twenties"
"3531","twenties"
"3532","teens"
"3533","twenties"
"3534","twenties"
"3535","thirties"
"3536","fourties"
"3537","fifties"
"3538","fourties"
"3539","thirties"
"3540","fifties"
"3541","thirties"
"3542","twenties"
"3543","fifties"
"3544","twenties"
"3545","fifties"
"3546","thirties"
"3547","teens"
"3548","fifties"
"3549","twenties"
"3550","fourties"
"3551","fifties"
"3552","thirties"
"3553","teens"
"3554","teens"
"3555","fifties"
"3556","fourties"
"3557","teens"
"3558","twenties"
"3559","thirties"
"3560","thirties"
"3561","fourties"
"3562","teens"
"3563","teens"
"3564","twenties"
"3565","fifties"
"3566","fourties"
"3567","fourties"
"3568","teens"
"3569","fifties"
"3570","thirties"
"3571","fourties"
"3572","fifties"
"3573","thirties"
"3574","thirties"
"3575","teens"
"3576","twenties"
"3577","teens"
"3578","teens"
"3579","fourties"
"3580","teens"
"3581","thirties"
"3582","teens"
"3583","fifties"
"3584","twenties"
"3585","teens"
"3586","thirties"
"3587","twenties"
"3588","thirties"
"3589","fourties"
"3590","twenties"
"3591","fourties"
"3592","teens"
"3593","teens"
"3594","fifties"
"3595","teens"
"3596","fifties"
"3597","fourties"
"3598","fourties"
"3599","teens"
"3600","thirties"
"3601","fifties"
"3602","twenties"
"3603","thirties"
"3604","twenties"
"3605","fifties"
"3606","teens"
"3607","thirties"
"3608","thirties"
"3609","twenties"
"3610","teens"
"3611","teens"
"3612","fourties"
"3613","teens"
"3614","twenties"
"3615","thirties"
"3616","teens"
"3617","fourties"
"3618","teens"
"3619","teens"
"3620","teens"
"3621","twenties"
"3622","teens"
"3623","fourties"
"3624","thirties"
"3625","fourties"
"3626","thirties"
"3627","fourties"
"3628","thirties"
"3629","teens"
"3630","thirties"
"3631","thirties"
"3632","fifties"
"3633","teens"
"3634","fifties"
"3635","fourties"
"3636","teens"
"3637","teens"
"3638","fourties"
"3639","fifties"
"3640","teens"
"3641","thirties"
"3642","teens"
"3643","thirties"
"3644","fifties"
"3645","teens"
"3646","thirties"
"3647","teens"
"3648","twenties"
"3649","fifties"
"3650","fifties"
"3651","twenties"
"3652","teens"
"3653","fifties"
"3654","fifties"
"3655","twenties"
"3656","teens"
"3657","thirties"
"3658","teens"
"3659","teens"
"3660","teens"
"3661","fourties"
"3662","thirties"
"3663","fifties"
"3664","thirties"
"3665","teens"
"3666","fourties"
"3667","fifties"
"3668","thirties"
"3669","thirties"
